timestamp_s,index,middle,ring,thumb
19.262184,996,803,379,1010
19.262275,128,984,997,1010
19.262336,315,216,624,1004
19.262394,431,112,56,1023
19.262449,956,495,270,1011
19.262614,183,80,880,1004
19.262672,622,201,83,1023
19.262727,778,404,262,1016
19.262785,407,118,75,1023
19.266854,998,756,333,1010
19.272821,1004,644,359,1011
19.278947,724,1000,761,1010
19.284878,110,22,968,1005
19.290946,174,293,992,1007
19.343259,1000,621,266,1010
19.343361,49,0,882,1004
19.343413,0,0,0,183
19.343451,996,713,295,0
19.343501,952,392,218,0
19.343549,0,912,1000,0
19.343597,556,994,882,0
19.343646,641,1001,946,0
19.344837,1004,566,274,0
19.350895,864,1004,766,0
19.356907,1002,871,452,0
19.362958,784,407,137,0
19.368967,1003,669,273,0
19.374959,881,557,235,0
19.427792,902,1004,603,0
19.427883,984,1006,561,0
19.427938,245,147,32,772
19.427990,531,178,19,0
19.428036,142,492,992,981
19.428090,330,16,952,1004
19.428149,109,984,1004,1010
19.428210,237,994,1005,1010
19.428863,1000,644,306,1010
19.434879,589,1000,857,1010
19.440944,463,257,224,1000
19.446929,996,790,371,1010
19.453795,916,1004,731,1011
19.459838,237,112,95,1000
19.512427,203,0,0,160
19.512514,91,403,992,749
19.512568,0,283,984,103
19.512679,82,0,928,23
19.512725,660,379,240,1
19.512779,1002,589,269,0
19.512833,115,283,992,1
19.512882,980,582,333,0
19.512931,0,960,1002,0
19.518860,998,757,321,0
19.524867,425,992,952,0
19.530924,413,992,952,0
19.536908,772,352,195,0
19.542904,359,992,1004,705
19.548938,780,233,47,456
19.602184,820,1004,945,732
19.602285,1002,528,155,248
19.602347,628,185,38,16
19.602398,201,539,993,932
19.602455,996,846,343,0
19.602505,190,62,517,992
19.602560,254,176,964,411
19.602618,1003,483,156,0
19.602904,144,976,1004,0
19.608859,728,1000,859,0
19.614935,589,178,48,0
19.620859,1001,800,396,0
19.626918,16,969,1003,0
19.632899,881,355,125,0
19.682719,1000,859,433,0
19.682791,144,14,87,976
19.682844,49,976,1004,862
19.682902,636,418,339,1002
19.682962,161,988,966,1010
19.683021,913,1004,714,1011
19.683083,375,996,956,1010
19.683141,156,0,940,1005
19.686848,295,212,976,1006
19.693778,1001,694,324,1010
19.699833,243,992,928,1010
19.705809,1002,801,443,1011
19.711892,0,912,1001,768
19.717797,0,896,1000,111
19.774065,534,263,149,0
19.774154,1000,599,232,0
19.774212,393,144,80,199
19.774266,630,281,164,0
19.774316,65,0,972,3
19.774357,896,419,212,0
19.774405,486,127,77,0
19.774451,498,992,914,0
19.774500,224,912,1002,0
19.776855,96,780,1000,0
19.782847,856,166,110,0
19.788880,786,172,214,0
19.794919,992,690,327,0
19.800921,206,0,760,674
19.806885,249,223,988,19
19.860301,419,0,16,680
19.860386,1000,684,332,0
19.860440,608,180,152,0
19.860490,888,1001,715,0
19.860543,216,502,992,102
19.860661,112,884,1000,2
19.860717,763,332,93,0
19.860766,864,522,234,0
19.860835,933,471,129,0
19.866844,658,318,74,0
19.872870,1001,801,364,0
19.878886,739,257,84,0
19.884951,784,238,101,0
19.890796,1002,496,281,0
19.940324,505,0,19,0
19.940387,142,211,985,443
19.940446,146,0,980,659
19.940497,948,1002,601,0
19.940550,172,724,998,587
19.940606,166,0,315,986
19.940656,156,0,299,988
19.940705,944,1004,845,397
19.944802,331,0,0,832
19.950796,976,992,535,396
19.956802,730,211,158,669
19.962856,200,0,0,980
19.968798,888,162,65,232
19.974791,314,0,315,993
20.030965,75,978,1003,627
20.031049,785,286,114,137
20.031107,142,410,992,1005
20.031166,676,998,937,434
20.031221,836,424,169,163
20.031276,880,1002,784,400
20.031333,782,273,0,136
20.031382,1004,916,369,328
20.031440,210,87,0,980
20.034881,64,960,1002,778
20.040800,210,840,1000,1002
20.046925,618,359,20,12
20.052904,195,992,1004,657
20.058878,896,1004,828,394
20.111041,470,315,0,64
20.111125,128,976,1004,821
20.111187,88,152,499,996
20.111334,0,912,1000,858
20.111389,703,478,190,327
20.111447,0,976,1002,690
20.111500,968,1004,664,255
20.111560,952,1005,788,305
20.112851,133,160,0,976
20.118859,922,1004,803,294
20.124885,932,1006,839,383
20.130930,952,524,179,132
20.137787,252,280,944,1005
20.143810,591,326,139,112
20.193165,138,128,179,988
20.193244,1001,994,577,275
20.193305,49,99,103,980
20.193357,0,976,1004,673
20.193410,156,232,912,1004
20.193469,832,1004,849,375
20.193528,549,301,140,96
20.193584,664,1002,981,521
20.197789,997,917,410,205
20.203882,554,325,159,315
20.209895,101,104,920,1004
20.215912,948,1004,707,280
20.221934,433,283,152,770
20.227836,51,95,976,1004
20.284812,87,608,994,1004
20.284898,1004,943,499,196
20.284958,771,321,128,0
20.285009,539,243,117,0
20.285058,116,760,1000,1000
20.285119,0,896,1001,852
20.285170,128,900,1002,908
20.285227,915,367,129,0
20.285275,944,1004,734,265
20.287841,297,535,994,1005
20.294765,799,273,140,18
20.300775,145,10,604,996
20.306806,545,998,1006,711
20.312824,998,886,410,198
20.365035,549,242,109,80
20.365224,23,988,1004,696
20.365283,990,538,233,98
20.365335,226,239,375,992
20.365392,0,960,1004,754
20.365446,531,398,211,6
20.365495,192,402,613,996
20.365549,994,952,473,55
20.366796,1000,877,388,21
20.372806,0,475,992,1004
20.378810,0,980,1003,541
20.384808,0,221,64,952
20.390809,493,437,270,64
20.396817,0,450,992,964
20.448744,968,1004,618,178
20.448861,107,988,1004,510
20.448921,848,1002,796,298
20.448979,451,229,212,84
20.449034,0,960,1002,664
20.449088,0,0,555,996
20.449133,0,900,1002,905
20.449243,159,988,1004,591
20.450803,1002,639,283,177
20.456877,69,980,1004,768
20.462975,763,200,156,80
20.468959,138,0,970,1004
20.474925,276,2,556,994
20.480956,64,944,1002,706
20.533307,489,42,81,960
20.533401,813,191,40,48
20.533454,144,946,1002,699
20.533512,304,896,1002,882
20.533570,171,131,984,1004
20.533631,1003,583,125,173
20.533688,989,1005,590,343
20.533748,301,8,0,808
20.534818,167,0,632,998
20.540847,167,984,1004,704
20.546852,367,992,1004,527
20.552948,1000,906,466,137
20.558911,136,56,840,1000
20.564956,10,556,994,996
20.617442,948,1006,878,383
20.617541,594,224,186,40
20.617597,492,179,103,53
20.617649,168,912,1003,1004
20.617710,936,1004,699,334
20.617770,1000,844,292,178
20.617827,555,269,188,128
20.617884,429,126,0,0
20.619765,924,429,154,61
20.625784,218,104,369,988
20.631796,114,15,514,993
20.637780,128,964,1004,797
20.643786,1004,618,267,1
20.649924,1004,557,214,0
20.699698,347,266,303,985
20.699777,986,1005,542,106
20.699838,766,357,167,0
20.699889,112,912,1002,894
20.699948,0,920,1002,807
20.700056,33,976,1004,699
20.700114,1004,637,321,118
20.700172,1003,569,210,93
20.703843,227,23,0,976
20.709837,68,728,998,919
20.715876,952,1004,614,295
20.721822,356,122,16,968
20.727842,48,876,1000,836
20.733852,936,1004,551,279
20.789726,383,204,32,936
20.789812,76,24,744,1000
20.789868,48,912,1002,809
20.789927,535,324,98,207
20.789979,35,85,960,1004
20.790032,1000,962,419,129
20.790089,88,832,1000,940
20.790145,437,992,1004,548
20.790203,772,385,180,153
20.794783,121,0,961,1004
20.800757,311,988,1004,632
20.806852,603,262,170,211
20.812777,141,0,347,992
20.818790,80,882,1001,878
20.870919,1005,637,288,232
20.871051,655,233,0,64
20.871100,215,118,267,992
20.871156,834,1002,917,417
20.871214,994,960,373,112
20.871271,930,491,205,104
20.871326,106,662,994,994
20.871383,650,996,996,499
20.872902,393,112,876,1003
20.878852,689,127,11,48
20.884868,140,674,997,960
20.890856,231,19,978,1004
20.896934,992,962,467,269
20.902919,373,127,146,347
20.955196,1004,590,347,223
20.955300,247,37,56,712
20.955353,319,992,1004,701
20.955467,64,4,537,994
20.955516,0,485,993,1004
20.955571,1005,627,397,138
20.955631,0,800,1000,909
20.955682,0,946,1004,785
20.956839,1005,659,389,161
20.962856,0,0,936,1002
20.968949,0,914,1002,888
20.974923,315,210,208,944
20.980920,0,932,1002,804
20.986906,1004,616,383,265
21.040309,861,326,263,175
21.040402,0,904,1002,836
21.040459,304,60,848,1001
21.040516,121,0,325,984
21.040566,0,952,1002,678
21.040620,1,970,1004,647
21.040674,89,0,208,936
21.040722,981,962,666,89
21.040823,992,953,684,99
21.046901,691,156,192,0
21.052920,610,166,204,32
21.058913,0,968,1004,678
21.064912,4,35,980,1004
21.070934,836,1003,961,550
21.123501,1004,748,297,200
21.123602,552,262,123,80
21.123656,1005,729,539,256
21.123714,8,496,996,1002
21.123766,271,994,1004,513
21.123823,353,280,417,984
21.123880,206,121,192,644
21.123937,928,1004,816,240
21.125826,53,303,988,1004
21.131785,70,40,614,996
21.137836,96,960,1002,699
21.143795,698,275,0,0
21.149814,867,380,0,0
21.155776,185,176,928,1004
21.204982,1000,829,199,0
21.205122,441,270,0,0
21.205173,988,1005,517,201
21.205233,41,97,962,1004
21.205287,994,980,328,133
21.205342,696,1000,988,504
21.205400,998,917,289,112
21.205454,277,120,768,1002
21.209778,806,314,3,32
21.215790,359,43,0,682
21.221758,792,1000,914,551
21.227773,174,0,115,992
21.233814,700,1000,814,476
21.239770,166,520,992,1005
21.296125,950,417,19,162
21.296208,988,496,96,171
21.296262,79,207,984,1004
21.296318,0,668,996,952
21.296367,633,299,118,0
21.296416,37,99,984,998
21.296465,148,85,0,203
21.296582,78,160,936,1002
21.296640,757,385,123,0
21.299755,536,267,62,0
21.305771,60,768,998,968
21.311774,207,992,1004,541
21.317778,0,904,1002,872
21.323773,477,996,1005,693
21.375763,1003,601,267,83
21.375850,1004,540,204,115
21.375910,940,474,219,155
21.375966,984,1005,483,196
21.376023,1004,797,316,178
21.376082,623,222,29,72
21.376131,297,34,0,672
21.376177,117,984,1004,750
21.377856,1004,488,113,123
21.383853,904,1004,768,364
21.389873,992,1006,626,268
21.395929,0,0,906,1002
21.401965,1000,910,386,91
21.407906,364,224,108,652
21.460479,91,51,0,836
21.460566,29,96,912,1002
21.460621,462,237,219,0
21.460672,588,998,951,126
21.460731,888,1004,864,64
21.460790,960,1004,668,0
21.460843,451,188,141,0
21.460893,1000,849,487,0
21.461837,148,52,42,155
21.467873,94,53,1,965
21.473841,988,1001,558,0
21.479876,961,487,124,0
21.485876,1002,585,203,0
21.491842,0,976,1003,50
21.545197,24,12,0,944
21.545275,443,214,30,0
21.545324,0,11,972,302
21.545370,135,984,976,0
21.545419,1002,695,267,0
21.545531,39,431,988,3
21.545580,972,1004,541,0
21.545631,932,484,321,0
21.545736,872,364,166,0
21.551745,1000,763,325,0
21.557742,832,374,252,0
21.562922,1002,575,205,0
21.569762,211,984,1004,278
21.575752,1004,506,258,0
21.628568,198,557,994,1000
21.628661,414,184,874,1004
21.628721,951,467,188,99
21.628775,1001,796,302,0
21.628828,175,200,882,1000
21.628888,820,1000,757,0
21.628939,35,984,1003,2
21.628988,246,188,104,912
21.629814,0,0,952,734
21.635810,0,832,998,57
21.641777,287,184,104,768
21.647830,0,908,1000,168
21.653816,925,453,123,0
21.659782,1004,539,141,0
21.709110,195,980,1004,653
21.709189,798,318,0,964
21.709241,920,1002,677,461
21.709300,1002,663,10,252
21.709357,361,588,992,1006
21.709416,478,996,689,761
21.709472,968,984,75,629
21.709525,755,304,0,792
21.713864,0,0,922,1002
21.719764,0,229,984,1004
21.725786,543,147,36,848
21.731783,0,636,996,1004
21.737785,0,984,1004,916
21.743790,485,83,120,964
21.799860,0,582,996,1008
21.799945,744,315,280,968
21.800003,23,986,981,845
21.800161,994,750,393,604
21.800224,105,195,992,1006
21.800282,0,724,998,1000
21.800334,775,230,91,748
21.800385,978,1005,625,565
21.800442,808,223,79,320
21.803826,186,0,984,1005
21.809847,998,834,420,381
21.815839,792,159,83,278
21.821839,176,944,1004,889
21.827834,1002,663,310,288
21.880019,952,1004,715,403
21.880114,195,984,1005,817
21.880174,720,277,83,183
21.880227,0,904,1002,919
21.880280,128,147,980,1005
21.880338,1001,794,291,235
21.880398,80,776,1000,1006
21.880456,0,964,1004,826
21.882789,1002,738,261,236
21.888843,49,978,1004,848
21.894804,778,365,75,94
21.900780,368,170,0,119
21.906789,184,810,1000,1006
21.912797,32,964,1004,725
21.965093,64,946,1004,784
21.965188,994,1006,648,269
21.965248,832,1002,906,403
21.965307,1004,630,297,133
21.965365,216,50,509,994
21.965416,51,0,944,1004
21.965468,91,980,1004,781
21.965522,0,978,1004,665
21.966822,16,896,1001,857
21.972819,986,1006,737,293
21.978877,992,1002,492,145
21.984862,960,1004,733,286
21.990876,854,458,245,124
21.996879,868,387,119,53
22.049715,960,525,231,174
22.049905,0,960,1004,825
22.049963,996,889,358,265
22.050020,0,968,1004,852
22.050072,1001,742,286,165
22.050133,550,267,64,60
22.050182,135,176,944,1004
22.050239,0,912,1002,840
22.051760,112,0,948,1004
22.057762,1004,837,426,165
22.063771,973,427,147,29
22.069801,516,179,92,710
22.075797,1004,712,334,53
22.081796,823,275,85,0
22.134544,270,64,968,1004
22.134635,786,259,99,0
22.134684,1002,566,198,0
22.134739,192,960,1002,560
22.134797,747,219,8,0
22.134841,1000,739,245,0
22.134896,381,179,72,792
22.135002,486,152,0,0
22.135788,968,1004,556,1
22.141764,399,211,75,371
22.147771,774,306,50,0
22.153770,710,298,159,0
22.158893,152,64,944,1004
22.165769,81,498,992,1004
22.215226,1006,768,429,202
22.215304,988,1005,631,295
22.215365,491,155,147,365
22.215421,1006,708,400,268
22.215484,626,998,1005,493
22.215543,1004,653,245,108
22.215602,318,206,347,993
22.215658,85,0,946,1004
22.219868,91,399,992,1005
22.225915,515,996,1005,602
22.231909,38,193,980,1004
22.237897,128,960,1004,806
22.243918,1000,889,359,43
22.249976,0,976,1004,668
22.306233,107,986,1005,796
22.306326,852,1004,827,407
22.306387,1002,673,194,222
22.306446,1000,984,477,408
22.306504,0,960,1002,823
22.306557,26,421,992,1004
22.306611,1003,650,233,358
22.306669,737,1000,871,568
22.306726,451,996,1005,764
22.310774,888,1004,817,525
22.316806,48,792,1000,952
22.322774,284,480,996,1006
22.328851,246,4,0,964
22.334821,757,1000,948,559
22.387877,928,1005,909,518
22.387979,985,425,170,125
22.388035,602,190,119,80
22.388086,149,367,992,1005
22.388147,3,972,1004,659
22.388262,976,1008,776,371
22.388322,968,464,161,85
22.388374,976,1004,615,240
22.388842,1005,637,314,110
22.394869,247,86,4,536
22.400916,623,244,99,0
22.406893,182,501,994,1005
22.412902,932,1004,719,215
22.418885,1000,927,463,161
22.472456,210,164,836,1001
22.472557,0,930,1002,829
22.472611,986,1006,648,352
22.472669,39,49,291,992
22.472718,174,82,4,64
22.472763,29,148,465,994
22.472824,0,0,916,1002
22.472871,1000,792,301,133
22.473736,640,311,196,96
22.479751,740,228,57,20
22.485765,406,63,32,780
22.490951,1004,671,346,192
22.497741,261,0,333,992
22.503746,996,992,534,237
22.552702,213,984,1004,704
22.552781,741,206,88,56
22.552834,217,972,1004,797
22.552895,286,19,32,864
22.552946,356,55,12,688
22.552995,199,988,1004,674
22.553066,994,956,432,106
22.553121,536,994,1004,504
22.557786,687,339,189,0
22.563794,896,1004,786,274
22.569795,0,876,1000,914
22.575822,992,993,521,182
22.581793,0,856,1000,861
22.587793,768,1002,910,415
22.643655,583,297,56,0
22.643730,0,852,1000,865
22.643785,1000,913,477,214
22.643928,0,26,21,978
22.643975,0,66,315,992
22.644021,994,1006,596,291
22.644078,114,98,32,848
22.644127,18,37,968,1004
22.644179,1005,705,388,194
22.647853,524,146,50,331
22.653835,1000,984,513,213
22.659814,1004,617,270,86
22.665926,234,560,996,975
22.671950,437,148,742,1000
22.720564,432,48,16,375
22.720635,181,0,960,1004
22.720689,897,405,266,33
22.720741,138,0,864,1002
22.720793,96,880,1002,855
22.720848,987,532,313,114
22.720902,617,221,66,0
22.720948,907,434,206,58
22.725878,180,127,351,988
22.731961,154,40,0,776
22.737888,287,186,135,970
22.743886,64,982,1004,651
22.749940,191,986,1004,623
22.755943,815,416,290,171
22.812790,136,12,704,998
22.812875,116,433,992,1005
22.812937,1005,669,349,198
22.812996,1002,685,258,95
22.813052,865,362,154,52
22.813104,275,145,96,940
22.813156,594,210,21,8
22.813203,923,465,194,117
22.813257,391,163,32,91
22.815849,847,365,74,60
22.821833,328,206,144,896
22.827838,3,0,968,1004
22.833889,77,32,661,998
22.839824,160,952,1004,950
22.892042,864,1003,862,402
22.892231,1002,843,376,199
22.892293,333,193,168,960
22.892351,46,0,948,1004
22.892400,135,211,985,1006
22.892461,832,1002,974,498
22.892518,998,936,429,188
22.892574,576,275,232,808
22.894757,108,692,997,982
22.900778,952,1004,751,333
22.906777,643,334,260,728
22.912946,210,46,0,920
22.918913,527,190,57,0
22.924782,460,247,192,87
22.978594,1003,624,243,69
22.978699,7,984,1004,679
22.978755,997,965,485,176
22.978810,0,904,1002,839
22.978862,920,1005,893,420
22.978925,1004,640,282,145
22.978982,838,348,112,85
22.979075,342,248,185,980
22.979133,53,32,912,1004
22.984836,12,612,994,1004
22.990843,1004,843,454,198
22.996848,1002,634,251,71
23.002861,1002,781,357,106
23.008909,266,120,143,980
23.062800,154,0,836,1001
23.062909,1000,992,540,239
23.062969,169,976,1004,649
23.063028,859,280,63,32
23.063076,932,1005,925,455
23.063137,374,34,0,484
23.063185,159,0,896,1002
23.063237,976,1008,803,421
23.063749,1003,591,204,109
23.069779,502,151,44,414
23.075765,177,978,1004,802
23.081749,1002,718,263,151
23.087811,630,299,175,155
23.093840,121,75,962,1004
23.145650,912,1004,785,397
23.145744,731,401,226,429
23.145800,0,952,1002,802
23.145852,992,977,455,290
23.145907,253,212,832,1002
23.145964,0,976,1004,683
23.146026,0,976,1004,744
23.146078,996,1006,648,307
23.147847,920,1004,783,316
23.153847,1004,664,292,99
23.159844,968,1004,691,219
23.165862,1004,548,167,0
23.171884,852,1002,976,418
23.177911,160,928,1002,734
23.228562,997,430,133,32
23.228636,1005,560,293,162
23.228698,960,1004,689,332
23.228757,396,77,32,964
23.228807,699,293,201,265
23.228911,0,223,986,1004
23.228967,251,992,1004,694
23.229026,1004,725,351,168
23.232781,1004,616,243,91
23.238752,591,268,212,191
23.244761,104,0,880,1002
23.250893,148,21,175,984
23.256905,347,993,1005,627
23.262865,462,994,1004,467
23.318949,704,1000,953,389
23.319035,351,241,150,279
23.319091,411,138,12,0
23.319138,320,123,64,940
23.319190,932,1004,836,307
23.319246,993,992,483,137
23.319300,587,254,180,652
23.319354,984,1004,571,147
23.319410,1004,500,181,2
